ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code
Mudburra,Mudburra,,,,,
MudburraMcC,MudburraMcC,,,,,
Muruwari,Muruwari,,,,,
Narrungga,Narrungga,,,,,
Ngaanyatjarra,Ngaanyatjarra,,-25.7514,127.602,ngaa1240,
Ngadjumaya,Ngadjumaya,,-32.02447,124.46601,ngad1258,
Ngadjuri,Ngadjuri,,,,,
Ngaiawang,Ngaiawang,,,,,
Ngamini,Ngamini,,,,,
Ngardily,Ngardily,,,,,
Ngarigu,Ngarigu,,,,,
Ngarinyman,Ngarinyman,,,,,
Ngarla,Ngarla,,,,,
Ngarluma,Ngarluma,,,,,
Ngarrindjeri,Ngarrindjeri,,-36.2301,140.158,narr1259,
Ngawun,Ngawun,,,,,
NggoiMwoi,NggoiMwoi,,,,,
Ngiyambaa,Ngiyambaa,,-30.6481,146.18,wang1291,
Ngunawal,Ngunawal,,,,,
Nhanta,Nhanta,,,,,
Nhirrpi,Nhirrpi,,,,,
NorthernMangarla,NorthernMangarla,,,,,
NorthernNyangumarta,NorthernNyangumarta,,,,,
Nyamal,Nyamal,,,,,
Nyangumarta,Nyangumarta,,,,,
Nyungar,Nyungar,,,,,
Paakantyi,Paakantyi,,-32.7021,142.695,darl1243,
Pakanh,Pakanh,,,,,
Pallanganmiddang,Pallanganmiddang,,,,,
Panyjima,Panyjima,,,,,
Parnkala,Parnkala,,,,,
Payungu,Payungu,,,,,
Piangil,Piangil,,,,,
PintupiLuritja,PintupiLuritja,,-23.2963,130.643,pint1250,
Pirriya,Pirriya,,,,,
Pitjantjatjara,Pitjantjatjara,,-26.9704,131.357,pitj1243,
PittaPitta,PittaPitta,,,,,
Rirratjingu,Rirratjingu,,,,,
Ritharrngu,Ritharrngu,,,,,
SouthernWalmajarri,SouthernWalmajarri,,,,,
Thalanyji,Thalanyji,,,,,
Tharrgari,Tharrgari,,,,,
Umpila,Umpila,,-13.1528,143.467,umpi1239,
Wadjabangayi,Wadjabangayi,,,,,
Wajarri,Wajarri,,,,,
Wakaya,Wakaya,,,,,
WalmajarriBilliluna,WalmajarriBilliluna,,,,,
WalmajarriHR,WalmajarriHR,,,,,
WalmajarriNW,WalmajarriNW,,,,,
Wangkangurru,Wangkangurru,,,,,
Wangkatja,Wangkatja,,,,,
Wangkayutyuru,Wangkayutyuru,,,,,
Wangkumara,Wangkumara,,,,,
WangkumaraMcDWur,WangkumaraMcDWur,,,,,
Wardandi,Wardandi,,,,,
Wargamay,Wargamay,,,,,
Warlmanpa,Warlmanpa,,,,,
Warlpiri,Warlpiri,,-20.1008,131.05,warl1254,
Warluwarra,Warluwarra,,,,,
Warnman,Warnman,,-22.7078,122.325,wanm1242,
Warriyangga,Warriyangga,,,,,
Warumungu,Warumungu,,,,,
Warungu,Warungu,,-18.2496,144.37,waru1264,
Wathawurrung,Wathawurrung,,,,,
WathiWathi,WathiWathi,,,,,
Watjuk,Watjuk,,,,,
WesternArrarnta,WesternArrarnta,,,,,
WikMungkan,WikMungkan,,-13.98051,141.81611,wikm1247,
Wiradjuri,Wiradjuri,,,,,
Wirangu,Wirangu,,-32.0,134.0,wira1265,
Woiwurrung,Woiwurrung,,-37.64264501,145.5879962,woiw1237,
Wulguru,Wulguru,,,,,
YabulaYabula,YabulaYabula,,,,,
Yagara,Yagara,,,,,
Yalarnnga,Yalarnnga,,,,,
Yandruwandha,Yandruwandha,,,,,
Yannhangu,Yannhangu,,,,,
Yanyuwa,Yanyuwa,,,,,
Yarluyandi,Yarluyandi,,,,,
Yawarrawarrka,Yawarrawarrka,,,,,
Yidiny,Yidiny,,,,,
Yindjibarndi,Yindjibarndi,,,,,
Yindjilandji,Yindjilandji,,,,,
Yiningay,Yiningay,,,,,
Yirandali,Yirandali,,,,,
YortaYorta,YortaYorta,,,,,
Yugambeh,Yugambeh,,,,,
Yulparija,Yulparija,,,,,
Yuwaalaraay,Yuwaalaraay,,-29.758184,147.923684,yuwa1242,
